passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,1.7,1.0,1,2.46,14.76,10.85,2022-01-24,0.0,0.0,Manhattan,Manhattan,31.0,10:38:24,10:49:15,12.3,1
1,0.79,1.0,1,1.5,10.8,6.85,2022-04-11,0.0,0.0,Manhattan,Manhattan,50.5,14:10:31,14:17:22,9.3,1
2,3.4,1.0,1,2.76,16.56,11.266666666666667,2022-07-13,0.0,0.0,Manhattan,Manhattan,82.5,19:53:41,20:04:57,13.799999999999999,1
3,0.56,1.0,1,1.82,9.12,2.4,2022-05-04,0.08,0.0,Manhattan,Manhattan,57.5,09:03:30,09:05:54,7.299999999999999,1
1,1.4,1.0,1,2.46,14.76,11.266666666666667,2022-11-16,0.28,0.0,Manhattan,Manhattan,44.5,20:56:56,21:08:12,12.3,1
0,1.1,1.0,1,2.0,12.8,8.883333333333333,2022-09-07,0.0,0.0,Manhattan,Manhattan,68.5,15:01:59,15:10:52,10.8,1
1,1.15,1.0,2,0.0,10.8,6.183333333333334,2022-06-13,0.0,0.0,Manhattan,Manhattan,76.5,16:31:47,16:37:58,10.8,0
2,4.12,1.0,1,3.06,19.61,11.133333333333333,2022-08-09,0.03,0.0,Queens,Queens,87.5,23:23:00,23:34:08,16.55,1
2,11.48,1.0,2,0.0,53.5,31.883333333333333,2022-12-21,0.0,0.0,Manhattan,Bronx,33.5,21:08:16,21:40:09,53.5,0
3,1.9,1.0,1,2.55,15.35,11.333333333333334,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,14:35:11,14:46:31,12.8,1
2,0.0,5.0,1,15.06,91.61,0.1166666666666666,2022-09-14,0.0,0.0,Queens,Queens,71.0,15:58:11,15:58:18,76.55,1
1,2.78,1.0,1,1.38,15.18,9.766666666666667,2022-09-03,0.0,0.0,Manhattan,Manhattan,73.5,07:26:17,07:36:03,13.8,1
5,4.03,1.0,1,5.95,29.75,26.7,2022-04-20,0.0,0.0,Manhattan,Manhattan,51.0,16:35:00,17:01:42,23.8,1
1,2.4,1.0,1,2.75,16.55,11.4,2022-01-30,0.0,0.0,Manhattan,Manhattan,19.0,09:22:33,09:33:57,13.8,1
1,0.6,1.0,1,2.6,11.4,3.433333333333333,2022-07-01,0.0,0.0,Manhattan,Manhattan,82.0,18:03:10,18:06:36,8.8,1
0,2.0,1.0,1,2.0,14.3,7.0,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,03:55:31,04:02:31,12.3,1
1,18.1,2.0,1,10.0,73.1,44.8,2022-04-22,0.0,0.0,Queens,Manhattan,61.5,13:29:10,14:13:58,63.099999999999994,1
1,2.1,1.0,1,2.0,15.3,11.483333333333333,2022-07-15,0.0,0.0,Manhattan,Manhattan,79.5,10:35:06,10:46:35,13.3,1
2,3.18,1.0,1,3.36,20.16,15.733333333333333,2022-06-25,0.0,0.0,Manhattan,Manhattan,79.5,10:23:36,10:39:20,16.8,1
1,3.1,1.0,1,3.25,19.55,13.55,2022-04-04,0.0,0.0,Manhattan,Manhattan,46.5,18:26:57,18:40:30,16.3,1
1,1.37,1.0,1,1.5,14.8,15.283333333333331,2022-10-22,0.0,0.0,Manhattan,Manhattan,57.5,18:03:01,18:18:18,13.3,1
1,0.31,1.0,1,1.56,9.36,4.1,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,11:18:54,11:23:00,7.799999999999999,1
0,1.2,1.0,1,0.98,10.78,7.0,2022-04-06,0.45,0.0,Manhattan,Manhattan,48.5,12:45:46,12:52:46,9.799999999999999,1
2,1.69,1.0,1,1.08,12.88,8.05,2022-04-02,0.0,0.0,Manhattan,Manhattan,46.0,03:05:25,03:13:28,11.8,1
1,1.2,1.0,2,0.0,10.8,9.233333333333333,2022-11-11,0.89,0.0,Manhattan,Manhattan,63.5,06:53:07,07:02:21,10.8,0
1,8.14,1.0,1,7.17,43.02,28.0,2022-05-23,0.0,0.0,Queens,Manhattan,67.0,15:23:01,15:51:01,35.85,1
1,0.99,1.0,2,0.0,11.8,11.133333333333333,2022-09-30,0.0,0.0,Manhattan,Manhattan,57.0,11:50:30,12:01:38,11.8,0
1,2.26,1.0,1,3.33,16.63,9.65,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,09:52:03,10:01:42,13.299999999999999,1
2,5.7,1.0,2,0.0,23.8,20.466666666666665,2022-01-17,1.16,0.0,Manhattan,Manhattan,39.0,20:47:53,21:08:21,23.8,0
0,0.6,1.0,1,2.64,11.44,6.6,2022-10-19,0.0,0.0,Manhattan,Manhattan,48.0,14:13:48,14:20:24,8.799999999999999,1
1,2.13,1.0,2,0.0,13.8,11.666666666666666,2022-10-31,0.1,0.0,Manhattan,Manhattan,58.0,22:15:22,22:27:02,13.8,0
1,1.1,1.0,1,1.96,11.76,7.7,2022-03-03,0.03,0.0,Manhattan,Manhattan,36.0,13:26:04,13:33:46,9.8,1
1,1.8,1.0,1,4.55,22.85,20.48333333333333,2022-09-21,0.0,0.0,Manhattan,Manhattan,71.0,16:48:51,17:09:20,18.3,1
1,3.19,1.0,1,2.0,19.3,17.116666666666667,2022-04-16,0.2,0.0,Manhattan,Manhattan,58.5,16:58:20,17:15:27,17.3,1
1,1.0,1.0,1,0.75,10.55,7.233333333333333,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,18:51:16,18:58:30,9.8,1
1,3.41,1.0,1,1.5,19.8,19.866666666666667,2022-05-27,0.27,0.0,Manhattan,Manhattan,72.5,11:48:30,12:08:22,18.3,1
3,1.2,1.0,1,1.96,11.76,7.166666666666667,2022-08-31,0.0,0.0,Manhattan,Manhattan,77.0,10:41:22,10:48:32,9.8,1
1,2.66,1.0,1,3.46,20.76,19.03333333333333,2022-08-30,0.12,0.0,Manhattan,Manhattan,81.0,18:06:33,18:25:35,17.3,1
2,3.74,1.0,1,3.66,21.96,13.883333333333333,2022-11-13,0.04,0.0,Manhattan,Manhattan,51.0,00:17:21,00:31:14,18.3,1
5,5.92,1.0,1,4.66,27.96,17.516666666666666,2022-10-22,0.0,0.0,Manhattan,Manhattan,57.5,11:39:55,11:57:26,23.3,1
1,1.8,1.0,1,2.75,16.55,13.316666666666666,2022-07-15,0.0,0.0,Manhattan,Manhattan,79.5,09:59:24,10:12:43,13.8,1
1,0.52,1.0,1,0.0,7.8,4.066666666666666,2022-04-26,0.02,0.0,Manhattan,Manhattan,56.0,12:47:33,12:51:37,7.8,0
1,1.25,1.0,1,3.54,15.34,10.55,2022-12-03,0.49,0.0,Manhattan,Manhattan,51.5,16:29:56,16:40:29,11.8,1
4,3.48,1.0,1,1.0,19.8,18.316666666666663,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,22:59:08,23:17:27,18.8,1
1,1.4,1.0,2,0.0,11.8,10.033333333333331,2022-06-06,0.0,0.0,Manhattan,Manhattan,71.5,07:22:24,07:32:26,11.8,0
2,2.79,1.0,1,2.0,19.8,19.33333333333333,2022-12-03,0.49,0.0,Manhattan,Manhattan,51.5,10:42:37,11:01:57,17.8,1
2,19.2,1.0,1,10.81,64.86,27.03333333333333,2022-11-20,0.0,0.0,Queens,Brooklyn,35.0,00:32:29,00:59:31,54.05,1
3,2.5,1.0,1,3.05,18.35,12.916666666666666,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,16:30:44,16:43:39,15.3,1
2,0.66,1.0,2,0.0,8.8,5.683333333333334,2022-12-03,0.49,0.0,Manhattan,Manhattan,51.5,16:10:09,16:15:50,8.8,0
1,1.32,1.0,1,2.56,15.36,12.866666666666667,2022-09-06,0.78,0.0,Manhattan,Manhattan,70.5,10:28:48,10:41:40,12.799999999999999,1
6,4.23,1.0,1,3.82,31.12,35.95,2022-05-06,0.69,0.0,Manhattan,Manhattan,55.0,16:49:42,17:25:39,27.3,1
2,2.25,1.0,1,1.73,19.03,20.266666666666666,2022-02-10,0.0,0.0,Manhattan,Manhattan,45.5,14:27:34,14:47:50,17.3,1
1,1.59,1.0,1,2.46,14.76,9.9,2022-04-14,0.06,0.0,Manhattan,Manhattan,68.0,10:36:33,10:46:27,12.3,1
1,1.2,1.0,1,2.85,17.15,14.1,2022-04-22,0.0,0.0,Manhattan,Manhattan,61.5,18:35:33,18:49:39,14.299999999999999,1
2,8.47,1.0,1,11.2,48.55,26.8,2022-05-24,0.0,0.0,Manhattan,Brooklyn,62.0,22:44:24,23:11:12,37.349999999999994,1
1,7.9,1.0,1,6.67,40.02,18.516666666666666,2022-04-06,0.45,0.0,Manhattan,Queens,48.5,21:08:14,21:26:45,33.35,1
1,1.54,1.0,1,3.66,21.96,24.566666666666663,2022-12-06,1.05,0.0,Manhattan,Manhattan,50.0,12:52:42,13:17:16,18.3,1
1,1.5,1.0,1,2.0,14.3,10.083333333333334,2022-05-28,0.72,0.0,Manhattan,Manhattan,68.5,00:10:59,00:21:04,12.3,1
1,3.6,1.0,1,5.66,33.96,37.43333333333333,2022-11-22,0.0,0.0,Manhattan,Manhattan,44.0,17:47:09,18:24:35,28.3,1
1,5.04,1.0,1,6.84,29.64,19.4,2022-12-17,0.0,0.0,Manhattan,Manhattan,40.0,10:08:58,10:28:22,22.8,1
1,1.6,1.0,2,0.0,11.3,7.35,2022-12-03,0.49,0.0,Manhattan,Manhattan,51.5,06:51:20,06:58:41,11.3,0
1,1.71,1.0,1,2.82,14.12,9.5,2022-04-21,0.0,0.0,Manhattan,Manhattan,51.5,13:03:22,13:12:52,11.299999999999999,1
1,1.8,1.0,1,3.8,16.6,11.85,2022-08-29,0.0,0.0,Manhattan,Manhattan,80.0,09:16:31,09:28:22,12.8,1
1,1.53,1.0,1,2.66,15.96,11.516666666666667,2022-03-24,0.93,0.0,Manhattan,Manhattan,42.5,19:11:45,19:23:16,13.3,1
1,0.73,1.0,1,2.06,12.36,9.066666666666666,2022-10-08,0.03,0.0,Manhattan,Manhattan,52.5,18:54:26,19:03:30,10.299999999999999,1
1,1.87,1.0,1,2.26,13.56,7.816666666666666,2022-08-16,0.0,0.0,Manhattan,Manhattan,74.5,08:21:13,08:29:02,11.3,1
4,2.7,1.0,1,3.55,21.35,16.933333333333334,2022-09-27,0.0,0.0,Manhattan,Manhattan,64.5,17:31:23,17:48:19,17.8,1
1,3.89,1.0,1,3.76,22.56,17.85,2022-09-06,0.78,0.0,Queens,Manhattan,70.5,07:45:57,08:03:48,18.799999999999997,1
2,1.1,1.0,1,2.35,14.15,10.866666666666667,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,15:52:16,16:03:08,11.8,1
1,0.7,1.0,2,0.0,7.8,3.3666666666666667,2022-09-12,0.81,0.0,Manhattan,Manhattan,74.5,11:06:14,11:09:36,7.8,0
1,1.45,1.0,1,2.58,12.88,6.316666666666666,2022-11-12,0.08,0.0,Manhattan,Manhattan,64.5,18:12:17,18:18:36,10.3,1
1,3.6,1.0,1,3.35,20.15,14.25,2022-09-24,0.0,0.0,Manhattan,Manhattan,59.0,16:33:42,16:47:57,16.799999999999997,1
2,1.26,1.0,1,2.06,12.36,7.683333333333334,2022-10-26,0.0,0.0,Manhattan,Manhattan,66.0,15:35:55,15:43:36,10.299999999999999,1
2,0.8,1.0,1,1.95,11.75,8.4,2022-04-19,1.24,0.0,Manhattan,Manhattan,44.5,13:35:44,13:44:08,9.8,1
0,3.5,1.0,1,3.95,23.75,23.633333333333333,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,17:55:52,18:19:30,19.8,1
1,2.27,1.0,1,3.56,21.36,21.53333333333333,2022-12-16,0.85,0.0,Manhattan,Manhattan,41.0,21:51:15,22:12:47,17.8,1
1,1.9,1.0,1,2.45,14.75,12.283333333333331,2022-08-12,0.0,0.0,Manhattan,Manhattan,78.0,16:46:49,16:59:06,12.3,1
2,11.68,1.0,1,4.86,29.16,17.983333333333334,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,19:45:01,20:03:00,24.3,1
1,3.6,1.0,1,3.85,23.15,20.65,2022-01-03,0.0,0.0,Manhattan,Manhattan,29.5,14:41:03,15:01:42,19.299999999999997,1
1,10.65,1.0,2,0.0,37.55,34.166666666666664,2022-07-23,0.0,0.0,Queens,Brooklyn,86.5,02:00:59,02:35:09,37.55,0
1,1.3,1.0,2,0.0,12.8,14.883333333333333,2022-05-12,0.0,0.0,Manhattan,Manhattan,66.5,15:59:52,16:14:45,12.8,0
1,0.93,1.0,1,2.06,12.36,8.166666666666666,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,10:29:38,10:37:48,10.299999999999999,1
2,1.27,1.0,1,0.0,8.8,9.65,2022-02-08,0.07,0.0,Manhattan,Manhattan,38.5,08:21:24,08:31:03,8.8,0
1,1.74,1.0,1,1.0,11.3,5.5,2022-08-17,0.34,0.0,Manhattan,Manhattan,72.0,22:12:00,22:17:30,10.3,1
1,4.86,1.0,1,2.0,23.3,18.53333333333333,2022-04-18,0.85,0.0,Manhattan,Manhattan,46.5,19:11:51,19:30:23,21.3,1
1,17.44,1.0,1,0.0,53.8,55.11666666666667,2022-10-14,0.19,0.0,Brooklyn,Queens,59.5,13:48:37,14:43:44,53.8,0
2,1.66,1.0,1,2.46,14.76,10.5,2022-10-14,0.19,0.0,Manhattan,Manhattan,59.5,11:30:33,11:41:03,12.3,1
1,2.38,1.0,1,2.66,15.96,16.366666666666667,2022-10-10,0.0,0.0,Manhattan,Manhattan,59.5,13:45:50,14:02:12,13.3,1
4,0.9,1.0,2,0.0,10.3,7.416666666666667,2022-07-19,0.0,0.0,Manhattan,Manhattan,81.5,21:11:58,21:19:23,10.3,0
1,5.79,1.0,1,6.0,41.85,38.95,2022-03-11,0.0,0.0,Manhattan,Brooklyn,47.5,15:16:17,15:55:14,35.85,1
1,1.78,1.0,1,3.0,18.8,19.55,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,09:49:43,10:09:16,15.8,1
3,14.49,3.0,1,14.11,84.66,26.616666666666667,2022-05-09,0.0,0.0,Manhattan,EWR,58.5,05:56:43,06:23:20,70.55,1
2,1.07,1.0,1,2.06,12.36,5.783333333333333,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,19:15:49,19:21:36,10.299999999999999,1
2,0.3,1.0,1,1.55,9.35,4.633333333333334,2022-11-05,0.0,0.0,Manhattan,Manhattan,70.0,09:12:08,09:16:46,7.8,1
1,0.5,1.0,1,2.79,12.09,5.166666666666667,2022-10-07,0.0,0.0,Manhattan,Manhattan,67.0,19:50:19,19:55:29,9.3,1
1,1.37,1.0,2,0.0,13.3,13.266666666666667,2022-06-30,0.0,0.0,Manhattan,Manhattan,77.5,22:44:24,22:57:40,13.3,0
1,6.32,1.0,1,5.26,31.56,26.216666666666665,2022-02-12,0.0,0.0,Manhattan,Queens,50.5,23:29:19,23:55:32,26.299999999999997,1
1,0.7,1.0,2,0.0,12.3,12.6,2022-08-28,0.0,0.0,Manhattan,Manhattan,77.5,15:40:17,15:52:53,12.3,0
1,0.61,1.0,1,1.17,8.97,1.7666666666666666,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,01:18:05,01:19:51,7.800000000000001,1
1,1.54,1.0,1,2.0,13.3,9.466666666666669,2022-08-10,0.0,0.0,Manhattan,Manhattan,81.0,09:19:55,09:29:23,11.3,1
2,5.01,1.0,1,6.2,31.0,28.15,2022-09-01,0.0,0.0,Manhattan,Manhattan,77.5,14:21:02,14:49:11,24.8,1
0,1.3,1.0,1,1.5,12.8,8.8,2022-06-15,0.0,0.0,Manhattan,Manhattan,74.5,12:35:03,12:43:51,11.3,1
1,0.5,1.0,1,1.0,7.8,1.7,2022-03-05,0.0,0.0,Manhattan,Manhattan,39.0,18:25:43,18:27:25,6.8,1
1,0.8,1.0,1,1.8,10.8,2.183333333333333,2022-12-20,0.0,0.0,Manhattan,Manhattan,34.5,18:31:03,18:33:14,9.0,1
1,0.5,1.0,2,0.0,8.3,6.533333333333333,2022-10-19,0.0,0.0,Manhattan,Manhattan,48.0,06:50:45,06:57:17,8.3,0
1,2.05,1.0,1,1.6,17.7,9.3,2022-12-26,0.0,0.0,Manhattan,Manhattan,23.5,15:02:05,15:11:23,16.099999999999998,1
2,4.93,1.0,2,0.0,19.8,15.683333333333334,2022-03-12,0.5,0.0,Manhattan,Manhattan,36.0,16:59:44,17:15:25,19.8,0
1,0.54,1.0,1,1.66,9.96,5.2,2022-06-15,0.0,0.0,Manhattan,Manhattan,74.5,11:42:45,11:47:57,8.3,1
1,3.0,1.0,1,3.45,20.75,16.4,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,10:46:08,11:02:32,17.3,1
1,1.42,1.0,1,2.56,15.36,13.516666666666667,2022-07-05,0.09,0.0,Manhattan,Manhattan,78.5,11:56:09,12:09:40,12.799999999999999,1
1,1.92,1.0,1,2.09,14.39,10.516666666666667,2022-06-20,0.0,0.0,Manhattan,Manhattan,67.5,09:12:08,09:22:39,12.3,1
2,1.54,1.0,1,1.0,12.3,7.5,2022-02-09,0.0,0.0,Manhattan,Manhattan,37.5,20:34:34,20:42:04,11.3,1
0,0.9,1.0,2,0.0,10.5,4.533333333333333,2022-12-23,1.83,0.0,Manhattan,Manhattan,33.0,12:54:43,12:59:15,10.5,0
1,8.9,1.0,1,8.9,44.7,37.46666666666667,2022-09-10,0.0,0.0,Manhattan,Manhattan,75.0,00:52:18,01:29:46,35.800000000000004,1
1,0.0,1.0,2,0.0,6.3,6.616666666666666,2022-05-25,0.0,0.0,Manhattan,Manhattan,61.5,07:44:18,07:50:55,6.3,0
1,2.01,1.0,1,2.46,14.76,7.383333333333334,2022-04-13,0.0,0.0,Manhattan,Manhattan,63.0,00:16:20,00:23:43,12.3,1
1,9.02,1.0,2,0.0,42.35,36.31666666666667,2022-04-27,0.0,0.0,Manhattan,Queens,49.5,11:36:51,12:13:10,42.35,0
1,3.8,1.0,1,3.76,22.56,20.4,2022-11-08,0.0,0.0,Manhattan,Manhattan,52.5,18:47:49,19:08:13,18.799999999999997,1
1,1.46,1.0,1,2.46,14.76,11.6,2022-02-10,0.0,0.0,Manhattan,Manhattan,45.5,08:31:49,08:43:25,12.3,1
1,1.81,1.0,1,2.16,12.96,6.2,2022-02-20,0.0,0.0,Manhattan,Manhattan,28.5,08:10:38,08:16:50,10.8,1
3,1.19,1.0,1,1.0,11.3,8.283333333333333,2022-05-12,0.0,0.0,Manhattan,Manhattan,66.5,08:43:28,08:51:45,10.3,1
1,1.97,1.0,1,1.84,14.14,8.283333333333333,2022-08-17,0.34,0.0,Manhattan,Manhattan,72.0,19:37:33,19:45:50,12.3,1
1,1.0,1.0,2,0.0,9.8,7.6,2022-07-28,0.02,0.0,Manhattan,Manhattan,80.0,12:39:54,12:47:30,9.8,0
1,0.87,1.0,2,0.0,8.8,5.683333333333334,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,12:31:40,12:37:21,8.8,0
1,3.65,1.0,1,3.76,22.56,19.4,2022-03-26,0.0,0.0,Manhattan,Manhattan,47.5,12:05:07,12:24:31,18.799999999999997,1
2,1.28,1.0,1,1.96,11.76,4.883333333333334,2022-01-11,0.0,0.0,Manhattan,Manhattan,19.5,01:02:57,01:07:50,9.8,1
2,1.7,1.0,1,2.36,14.16,7.7,2022-05-08,0.0,0.0,Manhattan,Manhattan,51.5,02:43:45,02:51:27,11.8,1
5,1.48,1.0,1,0.0,10.3,6.516666666666667,2022-01-02,0.04,0.0,Manhattan,Manhattan,48.0,08:28:03,08:34:34,10.3,0
1,4.4,1.0,1,3.95,23.75,21.933333333333334,2022-07-17,0.0,0.0,Manhattan,Brooklyn,77.0,03:27:42,03:49:38,19.8,1
1,1.37,1.0,1,0.7,11.0,7.016666666666667,2022-11-21,0.0,0.0,Manhattan,Manhattan,34.0,14:59:35,15:06:36,10.3,1
1,19.0,1.0,1,0.0,56.05,50.75,2022-07-17,0.0,0.0,Queens,Brooklyn,77.0,15:24:57,16:15:42,56.05,0
1,1.1,1.0,2,0.0,11.8,11.583333333333334,2022-07-16,1.11,0.0,Manhattan,Manhattan,75.5,16:17:18,16:28:53,11.8,0
1,3.04,1.0,1,3.36,20.16,14.383333333333333,2022-04-05,0.04,0.0,Manhattan,Brooklyn,51.0,20:48:19,21:02:42,16.8,1
1,1.1,1.0,1,1.55,11.85,7.466666666666667,2022-02-26,0.0,0.0,Manhattan,Manhattan,30.5,13:00:45,13:08:13,10.299999999999999,1
1,0.57,1.0,2,0.0,9.3,4.566666666666666,2022-06-29,0.0,0.0,Manhattan,Manhattan,75.0,18:47:46,18:52:20,9.3,0
1,1.02,1.0,1,1.4,10.7,3.75,2022-07-28,0.02,0.0,Manhattan,Manhattan,80.0,00:33:39,00:37:24,9.299999999999999,1
2,2.2,1.0,1,2.0,14.8,8.033333333333333,2022-08-07,0.16,0.0,Manhattan,Manhattan,84.0,02:43:32,02:51:34,12.8,1
2,0.63,1.0,1,1.96,11.76,7.9,2022-06-17,0.0,0.0,Manhattan,Manhattan,78.5,14:22:03,14:29:57,9.8,1
1,1.2,1.0,1,2.15,9.45,5.15,2022-09-14,0.0,0.0,Manhattan,Manhattan,71.0,20:35:16,20:40:25,7.299999999999999,1
1,1.51,1.0,1,2.0,16.3,16.75,2022-07-06,0.0,0.0,Manhattan,Manhattan,78.0,11:01:55,11:18:40,14.3,1
1,1.23,1.0,1,1.1,11.4,7.033333333333333,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,12:04:29,12:11:31,10.3,1
1,1.3,1.0,1,1.28,14.08,11.283333333333331,2022-10-20,0.0,0.0,Manhattan,Manhattan,51.0,21:29:54,21:41:11,12.8,1
1,1.99,1.0,1,3.46,20.76,21.166666666666668,2022-04-26,0.02,0.0,Manhattan,Manhattan,56.0,12:31:16,12:52:26,17.3,1
1,0.3,1.0,2,0.0,4.8,0.5166666666666667,2022-01-25,0.0,0.0,Queens,Queens,35.0,18:14:03,18:14:34,4.8,0
1,1.2,1.0,2,0.0,11.3,8.166666666666666,2022-02-18,0.33,0.0,Manhattan,Manhattan,45.0,22:49:11,22:57:21,11.3,0
1,3.96,1.0,2,0.0,20.3,22.23333333333333,2022-12-17,0.0,0.0,Manhattan,Queens,40.0,19:57:31,20:19:45,20.3,0
1,3.73,1.0,1,4.45,22.25,14.866666666666667,2022-01-02,0.04,0.0,Manhattan,Manhattan,48.0,21:58:48,22:13:40,17.8,1
1,4.29,1.0,1,3.86,23.16,16.833333333333332,2022-03-31,0.07,0.0,Manhattan,Manhattan,55.5,22:43:37,23:00:27,19.3,1
2,4.66,1.0,1,2.67,20.47,17.166666666666668,2022-01-28,0.13,1.2,Manhattan,Manhattan,30.5,23:03:10,23:20:20,17.799999999999997,1
1,1.18,1.0,1,1.0,14.3,14.433333333333334,2022-06-23,0.08,0.0,Manhattan,Manhattan,67.5,12:18:41,12:33:07,13.3,1
1,3.28,1.0,1,2.0,19.3,15.75,2022-12-09,0.0,0.0,Manhattan,Manhattan,40.5,16:39:00,16:54:45,17.3,1
2,1.27,1.0,1,2.36,14.16,8.45,2022-10-31,0.1,0.0,Manhattan,Manhattan,58.0,17:24:49,17:33:16,11.8,1
1,1.2,1.0,1,2.06,12.36,6.55,2022-03-30,0.0,0.0,Manhattan,Manhattan,38.0,20:57:50,21:04:23,10.299999999999999,1
1,1.9,1.0,1,3.46,20.76,20.98333333333333,2022-12-13,0.0,0.0,Manhattan,Manhattan,32.5,12:39:46,13:00:45,17.3,1
2,5.67,1.0,1,5.7,28.5,16.7,2022-10-09,0.0,0.0,Manhattan,Manhattan,52.5,08:49:21,09:06:03,22.8,1
1,0.8,1.0,2,0.0,8.3,2.65,2022-01-23,0.02,0.2,Manhattan,Manhattan,30.5,02:08:10,02:10:49,8.3,0
6,1.57,1.0,2,0.0,11.8,10.133333333333333,2022-10-09,0.0,0.0,Manhattan,Manhattan,52.5,17:02:38,17:12:46,11.8,0
1,1.69,1.0,1,2.46,14.76,10.916666666666666,2022-08-17,0.34,0.0,Manhattan,Manhattan,72.0,10:42:03,10:52:58,12.3,1
1,3.28,1.0,1,4.16,24.96,25.0,2022-09-21,0.0,0.0,Manhattan,Manhattan,71.0,14:01:18,14:26:18,20.8,1
0,2.0,1.0,1,2.0,12.3,10.95,2022-02-24,0.0,0.0,Manhattan,Manhattan,32.0,11:43:12,11:54:09,10.3,1
1,1.3,1.0,1,2.15,12.95,8.333333333333334,2022-02-05,0.0,0.0,Manhattan,Manhattan,23.0,16:02:04,16:10:24,10.799999999999999,1
1,7.82,1.0,1,5.46,32.76,16.983333333333334,2022-07-12,0.0,0.0,Manhattan,Manhattan,80.0,07:08:00,07:24:59,27.299999999999997,1
1,1.99,1.0,1,0.0,12.3,10.066666666666666,2022-09-26,0.0,0.0,Manhattan,Manhattan,66.0,07:41:21,07:51:25,12.3,0
1,4.55,1.0,1,3.0,24.3,17.166666666666668,2022-06-23,0.08,0.0,Manhattan,Manhattan,67.5,18:01:49,18:18:59,21.3,1
2,6.38,1.0,1,4.76,28.56,17.066666666666666,2022-05-31,0.0,0.0,Manhattan,Manhattan,79.0,23:09:50,23:26:54,23.799999999999997,1
1,1.34,1.0,1,1.96,11.76,4.733333333333333,2022-06-12,0.05,0.0,Manhattan,Manhattan,67.5,00:46:26,00:51:10,9.8,1
4,2.58,1.0,2,0.0,17.8,21.633333333333333,2022-08-17,0.34,0.0,Manhattan,Manhattan,72.0,10:07:54,10:29:32,17.8,0
0,0.8,1.0,1,1.0,9.8,5.4,2022-08-31,0.0,0.0,Manhattan,Manhattan,77.0,14:50:58,14:56:22,8.8,1
1,0.8,1.0,1,2.0,11.3,6.15,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,09:03:34,09:09:43,9.3,1
1,1.6,1.0,1,2.0,13.8,9.35,2022-04-29,0.0,0.0,Manhattan,Manhattan,52.0,20:50:20,20:59:41,11.8,1
1,0.4,1.0,1,1.46,8.76,3.533333333333333,2022-12-10,0.0,0.0,Manhattan,Manhattan,35.5,11:50:53,11:54:25,7.3,1
1,2.01,1.0,1,1.0,16.3,15.6,2022-03-04,0.0,0.0,Manhattan,Manhattan,29.0,19:40:45,19:56:21,15.3,1
1,1.42,1.0,1,2.26,13.56,8.016666666666667,2022-06-04,0.0,0.0,Manhattan,Manhattan,70.5,15:18:12,15:26:13,11.3,1
1,1.04,1.0,1,2.2,11.0,2.75,2022-11-02,0.0,0.0,Manhattan,Manhattan,62.0,03:56:07,03:58:52,8.8,1
1,1.16,1.0,1,2.06,12.36,6.933333333333334,2022-10-28,0.0,0.0,Manhattan,Manhattan,50.5,00:21:40,00:28:36,10.299999999999999,1
1,1.09,1.0,1,1.2,12.5,9.783333333333331,2022-09-15,0.0,0.0,Manhattan,Manhattan,68.0,13:06:53,13:16:40,11.3,1
1,2.3,1.0,1,1.5,18.3,15.166666666666666,2022-01-24,0.0,0.0,Manhattan,Manhattan,31.0,18:12:52,18:28:02,16.8,1
1,1.6,1.0,1,2.8,14.1,9.15,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,12:10:16,12:19:25,11.3,1
2,1.42,1.0,1,2.26,13.56,8.366666666666667,2022-09-27,0.0,0.0,Manhattan,Manhattan,64.5,21:33:59,21:42:21,11.3,1
1,1.17,1.0,1,2.96,17.76,17.5,2022-09-06,0.78,0.0,Manhattan,Manhattan,70.5,11:11:16,11:28:46,14.8,1
6,3.47,1.0,1,3.46,20.76,15.7,2022-01-09,0.1,0.0,Manhattan,Manhattan,34.5,17:40:56,17:56:38,17.3,1
1,1.6,1.0,1,2.25,13.55,8.6,2022-12-11,0.32,0.0,Manhattan,Manhattan,36.5,13:44:25,13:53:01,11.3,1
