VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-16 09:14:41,2022-11-16 09:44:12,1.0,3.98,1.0,N,43,137,1,20.0,0.0,0.5,2.5,0.0,0.3,25.8,2.5,0.0
2,2022-03-13 01:36:37,2022-03-13 01:47:56,2.0,3.2,1.0,N,209,79,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-07-13 19:10:19,2022-07-13 19:17:07,1.0,1.36,1.0,N,142,238,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-01-15 02:53:33,2022-01-15 02:59:51,1.0,0.85,1.0,N,114,211,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-11-08 09:57:48,2022-11-08 10:34:16,1.0,7.8,1.0,N,246,88,1,29.5,2.5,0.5,6.55,0.0,0.3,39.35,2.5,0.0
1,2022-10-25 11:59:00,2022-10-25 12:05:28,1.0,0.7,1.0,N,162,164,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-10-14 11:40:20,2022-10-14 11:45:59,1.0,0.8,1.0,N,229,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-16 19:22:20,2022-05-16 19:36:48,1.0,1.31,1.0,N,163,229,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-09 20:56:33,2022-03-09 21:04:02,1.0,2.28,1.0,N,161,236,1,8.5,0.5,0.5,1.3,0.0,0.3,13.6,2.5,0.0
2,2022-03-30 22:24:20,2022-03-30 22:46:30,1.0,11.38,1.0,N,90,220,1,32.5,0.5,0.5,7.86,3.0,0.3,47.16,2.5,0.0
1,2022-10-11 17:13:48,2022-10-11 17:24:37,1.0,1.0,1.0,N,163,100,1,8.0,3.5,0.5,1.85,0.0,0.3,14.15,2.5,0.0
1,2022-06-29 12:43:57,2022-06-29 12:45:51,1.0,0.3,1.0,N,236,236,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
2,2022-02-10 13:55:13,2022-02-10 14:04:51,1.0,1.23,1.0,N,236,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-02 10:19:57,2022-12-02 11:02:18,1.0,5.6,1.0,N,143,232,1,27.5,2.5,0.5,4.0,0.0,0.3,34.8,2.5,0.0
2,2022-09-27 16:04:52,2022-09-27 16:30:36,1.0,6.2,1.0,N,144,262,1,22.5,0.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-10-18 06:59:00,2022-10-18 07:27:39,1.0,4.69,1.0,N,249,140,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-06-24 17:11:15,2022-06-24 17:23:00,2.0,1.59,1.0,N,162,234,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-06-01 16:44:15,2022-06-01 16:49:06,1.0,0.9,1.0,N,141,75,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-09-06 20:18:17,2022-09-06 20:21:59,1.0,0.71,1.0,N,230,161,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-12-19 16:44:04,2022-12-19 17:03:40,1.0,3.3,1.0,N,239,42,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0
1,2022-12-29 19:52:38,2022-12-29 20:24:08,5.0,10.4,1.0,N,138,142,1,43.6,11.25,0.5,12.55,6.55,1.0,75.45,2.5,1.25
2,2022-01-16 13:28:06,2022-01-16 13:38:31,1.0,1.75,1.0,N,100,246,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-08-01 21:15:35,2022-08-01 21:24:10,2.0,1.6,1.0,N,163,164,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-09-13 17:55:16,2022-09-13 18:34:01,1.0,4.2,1.0,N,163,231,1,24.0,3.5,0.5,5.65,0.0,0.3,33.95,2.5,0.0
2,2022-09-20 17:23:37,2022-09-20 17:43:12,2.0,2.46,1.0,N,238,237,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-17 17:58:59,2022-02-17 18:16:58,1.0,2.77,1.0,N,43,107,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-30 15:59:51,2022-04-30 16:17:32,1.0,1.67,1.0,N,230,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-12 12:55:26,2022-11-12 13:11:45,1.0,2.04,1.0,N,107,246,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-03-25 08:03:46,2022-03-25 08:20:37,1.0,2.53,1.0,N,229,75,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-12-14 17:32:33,2022-12-14 18:13:43,1.0,5.65,1.0,N,234,41,1,28.0,1.0,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2022-05-02 14:04:34,2022-05-02 14:16:23,1.0,2.14,1.0,N,237,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-06-10 21:20:59,2022-06-10 21:25:46,2.0,0.0,1.0,N,262,263,4,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-14 12:26:14,2022-11-14 12:39:20,1.0,1.64,1.0,N,151,143,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-08 20:58:53,2022-09-08 21:06:31,,1.0,,,148,113,0,9.96,0.0,0.5,2.19,0.0,0.3,15.45,,
2,2022-01-26 10:24:08,2022-01-26 10:32:03,1.0,0.73,1.0,N,140,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-10-26 09:43:02,2022-10-26 09:53:46,2.0,1.4,1.0,N,163,239,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-10 18:18:54,2022-03-10 18:25:57,1.0,0.94,1.0,N,230,246,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-04 20:45:37,2022-04-04 20:57:54,1.0,2.47,1.0,N,87,114,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-08-15 23:24:44,2022-08-15 23:32:13,1.0,1.8,1.0,N,186,114,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-27 11:45:50,2022-03-27 12:04:02,3.0,2.56,1.0,N,237,246,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-21 19:33:36,2022-08-21 19:39:18,1.0,0.59,1.0,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-15 19:45:36,2022-04-15 19:50:25,1.0,1.27,1.0,N,237,170,1,6.0,1.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-05-09 07:53:08,2022-05-09 08:08:17,,3.17,,,158,163,0,16.44,0.0,0.5,4.37,0.0,0.3,24.11,,
2,2022-05-17 19:26:50,2022-05-17 19:27:11,1.0,0.0,1.0,N,193,193,1,2.5,1.0,0.5,0.13,0.0,0.3,4.43,0.0,0.0
1,2022-06-08 08:44:56,2022-06-08 09:08:31,4.0,7.9,1.0,N,233,138,1,26.5,2.5,0.5,7.25,6.55,0.3,43.6,2.5,0.0
2,2022-12-16 02:57:48,2022-12-16 03:07:59,2.0,2.71,1.0,N,144,162,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-05-23 10:00:17,2022-05-23 10:17:51,1.0,2.5,1.0,N,237,107,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-08-05 15:07:25,2022-08-05 15:14:12,1.0,1.3,1.0,N,48,239,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-04-21 16:26:55,2022-04-21 16:46:24,1.0,1.79,1.0,N,113,100,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-11 22:56:59,2022-08-11 23:30:52,1.0,6.92,1.0,N,48,74,1,26.0,0.5,0.5,2.0,0.0,0.3,31.8,2.5,0.0
6,2022-10-20 14:10:06,2022-10-20 15:10:11,,1.47,,,265,181,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,
2,2022-03-17 08:21:58,2022-03-17 08:50:06,1.0,4.03,1.0,N,236,234,1,19.5,0.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0
1,2022-02-03 17:24:01,2022-02-03 17:28:40,1.0,0.5,1.0,N,107,107,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-15 14:12:46,2022-02-15 14:20:46,1.0,1.0,1.0,N,263,237,1,7.0,2.5,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-18 09:01:28,2022-11-18 09:17:27,2.0,5.51,1.0,N,166,68,1,18.0,0.0,0.5,6.39,0.0,0.3,27.69,2.5,0.0
2,2022-03-23 16:09:43,2022-03-23 16:24:01,1.0,1.33,1.0,N,162,164,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-31 00:44:05,2022-07-31 00:56:47,1.0,1.64,1.0,N,48,237,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-07-09 15:27:41,2022-07-09 15:32:29,1.0,0.5,1.0,N,229,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-10-18 08:36:26,2022-10-18 08:50:02,6.0,2.08,1.0,N,162,234,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-12-08 07:35:51,2022-12-08 07:36:08,1.0,0.07,1.0,N,264,264,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0
2,2022-12-19 20:41:45,2022-12-19 20:58:35,1.0,3.36,1.0,N,170,231,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2022-11-11 20:03:24,2022-11-11 20:13:28,1.0,1.0,1.0,N,186,249,1,8.0,3.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-06-19 14:03:18,2022-06-19 14:22:22,1.0,3.64,1.0,N,236,186,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-06-27 14:44:24,2022-06-27 15:06:39,0.0,4.3,1.0,N,13,230,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-09-26 15:38:00,2022-09-26 15:46:51,1.0,1.54,1.0,N,164,114,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-06 10:47:35,2022-12-06 10:56:56,1.0,2.2,1.0,N,246,231,1,9.5,2.5,0.5,1.08,0.0,0.3,13.88,2.5,0.0
1,2022-10-09 03:30:53,2022-10-09 03:43:43,1.0,4.1,1.0,N,152,142,3,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-12-27 18:42:33,2022-12-27 18:55:48,1.0,0.45,1.0,N,163,230,4,9.3,2.5,0.5,0.0,0.0,0.3,15.1,2.5,0.0
1,2022-06-01 15:36:48,2022-06-01 15:53:14,1.0,1.6,1.0,N,48,229,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-09 23:20:54,2022-09-09 23:34:01,1.0,2.38,1.0,N,239,246,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-14 22:46:20,2022-11-14 23:14:45,1.0,17.33,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-01-11 17:22:53,2022-01-11 17:33:38,1.0,2.3,1.0,N,48,151,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 16:11:08,2022-03-01 16:19:41,1.0,1.35,1.0,N,246,164,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-27 16:25:58,2022-07-27 16:53:53,1.0,5.22,1.0,N,141,7,2,21.5,1.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-07-17 01:44:51,2022-07-17 01:57:06,1.0,5.37,1.0,N,65,65,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,0.0
2,2022-11-01 21:40:55,2022-11-01 22:22:26,1.0,9.78,1.0,N,162,61,1,35.5,0.5,0.5,9.82,0.0,0.3,49.12,2.5,0.0
2,2022-12-11 22:32:42,2022-12-11 22:41:38,1.0,1.41,1.0,N,230,143,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-25 03:14:56,2022-09-25 03:31:13,1.0,5.22,1.0,N,79,142,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-04-10 10:10:02,2022-04-10 10:27:12,3.0,9.17,1.0,N,164,243,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
1,2022-01-23 14:59:53,2022-01-23 15:10:40,1.0,1.9,1.0,N,107,229,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-07-09 13:41:03,2022-07-09 14:03:56,1.0,4.4,1.0,N,163,13,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-02-23 22:29:37,2022-02-23 22:45:36,1.0,3.21,1.0,N,100,262,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-07-16 18:19:56,2022-07-16 18:27:55,2.0,1.25,1.0,N,234,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-11-04 19:09:43,2022-11-04 19:22:54,1.0,3.2,1.0,N,163,146,1,12.0,3.5,0.5,4.85,0.0,0.3,21.15,2.5,0.0
1,2022-12-10 13:28:09,2022-12-10 13:40:24,0.0,0.8,1.0,N,249,113,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-04-03 19:01:00,2022-04-03 19:12:35,5.0,2.26,1.0,N,163,141,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-03 18:45:57,2022-10-03 18:51:00,1.0,0.51,1.0,N,13,261,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-05-21 17:14:58,2022-05-21 17:35:53,1.0,2.61,1.0,N,162,249,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-20 08:14:17,2022-11-20 08:26:17,1.0,2.35,1.0,N,90,163,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-27 16:01:57,2022-05-27 16:41:29,3.0,5.62,1.0,N,107,166,1,27.5,0.0,0.5,5.0,0.0,0.3,35.8,2.5,0.0
1,2022-04-18 17:55:12,2022-04-18 17:59:38,1.0,0.8,1.0,N,141,236,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-07-14 14:17:53,2022-07-14 14:23:22,1.0,0.98,1.0,N,158,231,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-04-15 15:02:29,2022-04-15 15:06:35,1.0,1.0,1.0,N,143,142,1,5.0,2.5,0.5,1.7,0.0,0.3,10.0,2.5,0.0
2,2022-10-11 13:37:10,2022-10-11 14:03:04,2.0,7.09,1.0,N,161,247,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-08-18 21:41:24,2022-08-18 21:58:53,3.0,4.6,1.0,N,79,65,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-23 17:52:03,2022-03-23 18:19:06,6.0,3.19,1.0,N,162,211,1,17.5,1.0,0.5,3.0,0.0,0.3,24.8,2.5,0.0
1,2022-12-22 18:39:27,2022-12-22 19:33:14,1.0,11.6,1.0,N,229,223,3,55.5,5.0,0.5,0.0,6.55,1.0,68.55,2.5,0.0
2,2022-09-22 11:06:44,2022-09-22 11:24:05,1.0,2.51,1.0,N,239,140,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-24 13:21:49,2022-01-24 13:37:27,1.0,2.47,1.0,N,161,75,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-26 18:38:06,2022-09-26 18:50:14,1.0,2.38,1.0,N,230,113,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-09 16:46:36,2022-02-09 17:07:15,1.0,3.26,1.0,N,90,13,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-05-25 23:42:19,2022-05-26 00:05:08,1.0,13.63,1.0,N,132,155,1,37.0,0.5,0.5,4.0,0.0,0.3,43.55,0.0,1.25
1,2022-12-01 16:56:05,2022-12-01 17:17:54,0.0,1.4,1.0,N,162,186,1,14.0,3.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
2,2022-05-06 22:12:08,2022-05-06 22:37:57,1.0,5.54,1.0,N,79,238,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-11-03 22:04:26,2022-11-03 22:09:29,1.0,0.8,1.0,N,236,237,1,5.5,3.0,0.5,1.25,0.0,0.3,10.55,2.5,0.0
2,2022-01-15 21:16:56,2022-01-15 21:31:34,1.0,3.69,1.0,N,48,151,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-02-20 15:06:50,2022-02-20 15:14:22,6.0,1.53,1.0,N,141,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-06 17:27:52,2022-06-06 17:39:56,2.0,2.45,1.0,N,239,162,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-16 13:35:23,2022-02-16 13:57:59,1.0,4.36,1.0,N,148,100,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-06-16 18:09:57,2022-06-16 18:21:04,1.0,1.38,1.0,N,263,237,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-13 11:28:50,2022-10-13 11:36:52,2.0,1.08,1.0,N,236,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-20 17:09:30,2022-01-20 17:12:31,2.0,0.51,1.0,N,162,170,1,4.0,1.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-30 18:19:21,2022-09-30 18:27:18,1.0,0.94,1.0,N,90,234,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-28 16:22:27,2022-03-28 16:29:20,1.0,0.91,1.0,N,170,186,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-05 15:00:00,2022-02-05 15:08:00,,1.49,,,239,142,0,8.88,0.0,0.5,1.94,0.0,0.3,14.12,,
1,2022-03-14 17:22:50,2022-03-14 18:27:05,2.0,13.1,2.0,N,226,132,1,52.0,4.5,0.5,12.75,6.55,0.3,76.6,0.0,0.0
2,2022-12-04 09:54:17,2022-12-04 09:57:55,1.0,0.71,1.0,N,142,48,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-09-13 20:24:26,2022-09-13 20:33:59,1.0,1.54,1.0,N,163,142,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-05-15 14:58:22,2022-05-15 15:12:40,,2.7,,,43,163,0,12.0,0.0,0.5,2.3,0.0,0.3,17.6,,
2,2022-08-18 18:57:37,2022-08-18 18:57:41,1.0,0.0,5.0,N,265,265,1,100.0,0.0,0.5,0.0,0.0,0.3,100.8,0.0,0.0
2,2022-12-23 15:24:10,2022-12-23 15:41:47,1.0,1.63,1.0,N,162,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2022-06-05 13:20:23,2022-06-05 13:24:51,1.0,1.6,1.0,N,233,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-04 22:35:02,2022-02-04 22:39:50,1.0,0.98,1.0,N,263,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-03 20:00:55,2022-11-03 20:26:30,4.0,2.66,1.0,N,161,144,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-08-31 22:32:15,2022-08-31 22:44:09,2.0,2.0,1.0,N,100,107,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-15 13:33:35,2022-04-15 14:00:32,3.0,7.75,1.0,N,88,161,2,26.0,0.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2022-11-11 12:07:21,2022-11-11 12:09:56,1.0,0.1,1.0,N,48,48,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
2,2022-03-03 12:51:32,2022-03-03 13:52:42,1.0,18.13,2.0,N,132,48,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-04-22 10:44:03,2022-04-22 11:04:54,1.0,11.54,1.0,N,132,93,2,33.0,0.0,0.5,0.0,0.0,0.3,35.05,0.0,1.25
2,2022-12-17 18:35:18,2022-12-17 18:52:44,1.0,4.1,1.0,N,68,209,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-15 16:15:08,2022-05-15 16:21:07,5.0,1.22,1.0,N,170,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-17 20:49:46,2022-08-17 20:49:52,1.0,0.0,5.0,N,13,13,1,65.0,0.0,0.0,20.34,0.0,0.3,88.14,2.5,0.0
1,2022-11-11 21:12:11,2022-11-11 21:27:36,,0.0,,,68,161,0,16.29,0.0,0.5,0.0,0.0,0.3,19.59,,
1,2022-09-21 09:31:21,2022-09-21 09:39:19,1.0,1.1,1.0,N,237,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-06 12:55:37,2022-01-06 13:01:10,1.0,0.8,1.0,N,142,163,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-12-01 13:02:43,2022-12-01 13:30:03,1.0,3.1,1.0,N,24,163,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-04-29 07:22:31,2022-04-29 07:28:39,6.0,1.96,1.0,N,236,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-21 04:48:30,2022-06-21 05:12:49,1.0,17.16,2.0,N,162,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-06-14 07:47:35,2022-06-14 08:08:18,1.0,3.4,1.0,N,79,237,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-04-20 19:39:39,2022-04-20 19:47:30,3.0,1.3,1.0,Y,246,164,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-25 21:09:38,2022-03-25 21:17:28,1.0,1.7,1.0,N,142,151,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-01 23:48:25,2022-09-02 00:22:05,2.0,17.73,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-12-06 10:17:29,2022-12-06 10:35:12,1.0,5.42,1.0,N,164,88,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-05-17 02:51:09,2022-05-17 03:01:00,1.0,2.45,1.0,N,162,48,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-01 13:19:20,2022-02-01 13:46:26,1.0,10.3,1.0,N,138,138,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,0.0
2,2022-03-15 13:38:37,2022-03-15 13:46:32,1.0,1.33,1.0,N,113,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-25 15:17:49,2022-06-25 15:59:04,2.0,17.46,2.0,N,132,161,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-05-09 06:38:46,2022-05-09 06:46:27,1.0,1.5,1.0,N,48,163,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-18 17:34:15,2022-02-18 17:37:29,1.0,0.6,1.0,N,230,230,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-23 18:35:28,2022-08-23 18:51:37,1.0,0.99,1.0,N,161,230,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-06 22:56:17,2022-04-06 23:14:36,1.0,4.15,1.0,N,161,179,1,15.5,0.5,0.5,4.0,0.0,0.3,23.3,2.5,0.0
2,2022-06-13 19:08:34,2022-06-13 19:15:29,1.0,0.87,1.0,N,211,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-22 19:01:08,2022-07-22 19:17:13,3.0,1.7,1.0,N,230,107,1,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-05-29 04:34:53,2022-05-29 05:00:07,2.0,17.63,2.0,N,48,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-12-14 13:09:54,2022-12-14 13:40:06,1.0,4.2,1.0,N,13,50,1,21.0,0.0,0.5,3.64,0.0,0.3,27.94,2.5,0.0
2,2022-05-19 21:46:35,2022-05-19 21:51:42,1.0,0.51,1.0,N,236,263,1,5.0,0.5,0.5,0.44,0.0,0.3,9.24,2.5,0.0
2,2022-07-01 11:00:30,2022-07-01 11:02:14,1.0,0.55,1.0,N,24,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0
2,2022-05-28 19:53:32,2022-05-28 20:02:47,1.0,1.22,1.0,N,261,45,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 12:21:25,2022-03-01 12:34:10,1.0,1.64,1.0,N,239,163,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-03-25 19:23:28,2022-03-25 19:32:58,1.0,2.14,1.0,N,236,41,1,9.0,1.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-04 18:56:55,2022-01-04 19:04:09,1.0,1.4,1.0,N,113,68,1,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-28 15:10:23,2022-10-28 15:24:02,1.0,1.72,1.0,N,262,75,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-04-17 11:38:34,2022-04-17 11:51:45,1.0,1.25,1.0,N,170,230,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-21 18:18:03,2022-07-21 18:29:16,5.0,1.61,1.0,N,234,161,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-04 20:38:53,2022-05-04 20:41:07,1.0,0.8,1.0,N,237,236,1,4.0,3.0,0.5,2.3,0.0,0.3,10.1,2.5,0.0
